folder,file_name,date,call_duration,time_start,time_end,rival
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:08,17:21:09,17:21:17,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:03,17:22:05,17:22:08,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:14,17:29:45,17:29:59,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:10,17:31:12,17:31:22,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:08,17:32:16,17:32:24,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:02,17:33:33,17:33:35,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:06,17:35:14,17:35:20,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:04,17:35:39,17:35:43,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:38,17:36:50,17:37:28,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:12,17:39:17,17:39:29,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:06,17:52:23,17:52:29,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:12,17:53:32,17:53:44,1
16_S15,S4A17026_20220619_165733,2022-06-19,00:00:08,17:56:43,17:56:51,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:06,18:01:10,18:01:16,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:11,18:04:12,18:04:23,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:08,18:05:49,18:05:57,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:00,18:11:55,18:11:55,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:08,18:18:54,18:19:02,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:11,18:22:53,18:23:04,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:06,18:26:23,18:26:29,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:07,18:28:43,18:28:50,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:09,18:29:48,18:29:57,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:08,18:31:52,18:32:00,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:41,18:32:44,18:33:25,1
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:28,18:34:48,18:35:16,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:18,18:36:11,18:36:29,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:10,18:37:17,18:37:27,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:17,18:37:55,18:38:12,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:22,18:39:15,18:39:37,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:06,18:40:30,18:40:36,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:38,18:41:32,18:42:10,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:13,18:43:08,18:43:21,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:02,18:44:16,18:44:18,
16_S15,S4A17026_20220619_175737,2022-06-19,00:01:43,18:45:06,18:46:49,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:19,18:46:22,18:46:41,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:13,18:47:26,18:47:39,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:19,18:48:27,18:48:46,
16_S15,S4A17026_20220619_175737,2022-06-19,00:01:05,18:49:16,18:50:21,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:04,18:52:21,18:52:25,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:05,18:54:06,18:54:11,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:12,18:55:33,18:55:45,
16_S15,S4A17026_20220619_175737,2022-06-19,00:00:05,18:56:38,18:56:43,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:03,18:59:17,18:59:20,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:05,19:00:35,19:00:40,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:03,19:01:09,19:01:12,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:08,19:02:07,19:02:15,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:13,19:03:26,19:03:39,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:04,19:04:34,19:04:38,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:04,19:05:42,19:05:46,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:03,19:27:04,19:27:07,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:04,19:27:46,19:27:50,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:05,19:29:02,19:29:07,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:20,19:29:39,19:29:59,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:06,19:30:38,19:30:44,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:05,19:36:59,19:37:04,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:07,19:38:00,19:38:07,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:15,19:38:52,19:39:07,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:08,19:39:41,19:39:49,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:20,19:41:58,19:42:18,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:22,19:42:55,19:43:17,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:25,19:45:28,19:45:53,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:06,19:47:31,19:47:37,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:04,19:48:24,19:48:28,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:08,19:49:48,19:49:56,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:07,19:50:58,19:51:05,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:14,19:52:25,19:52:39,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:38,19:53:16,19:53:54,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:14,19:54:32,19:54:46,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:04,19:55:18,19:55:22,
16_S15,S4A17026_20220619_185741,2022-06-19,00:00:03,19:57:32,19:57:35,
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:07,20:01:16,20:01:23,
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:06,20:03:33,20:03:39,
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:21,20:04:35,20:04:56,
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:03,20:05:54,20:05:57,
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:14,20:06:33,20:06:47,
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:15,20:08:21,20:08:36,
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:08,20:11:05,20:11:13,
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:20,20:13:22,20:13:42,
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:19,20:15:37,20:15:56,
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:20,20:17:22,20:17:42,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:19,20:18:55,20:19:14,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:09,20:20:21,20:20:30,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:09,20:21:44,20:21:53,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:14,20:22:45,20:22:59,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:21,20:25:48,20:26:09,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:22,20:27:11,20:27:33,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:22,20:28:26,20:28:48,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:01:18,20:29:23,20:30:41,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:15,20:31:23,20:31:38,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:13,20:32:43,20:32:56,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:12,20:33:42,20:33:54,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:42,20:40:12,20:40:54,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:15,20:42:43,20:42:58,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:32,20:44:09,20:44:41,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:01:44,20:45:36,20:47:20,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:00:11,20:48:59,20:49:10,1
16_S15,S4A17026_20220619_195745,2022-06-19,00:01:15,20:49:26,20:50:41,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:05,20:59:16,20:59:21,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:17,21:00:15,21:00:32,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:18,21:00:54,21:01:12,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:30,21:01:44,21:02:14,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:43,21:03:34,21:04:17,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:28,21:04:50,21:05:18,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:33,21:07:11,21:07:44,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:07,21:08:10,21:08:17,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:09,21:08:44,21:08:53,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:07,21:09:46,21:09:53,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:14,21:10:36,21:10:50,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:06,21:14:54,21:15:00,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:17,21:16:49,21:17:06,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:11,21:18:52,21:19:03,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:10,21:20:17,21:20:27,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:10,21:21:41,21:21:51,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:03,21:23:23,21:23:26,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:16,21:23:59,21:24:15,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:22,21:25:16,21:25:38,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:01:40,21:26:06,21:27:46,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:14,21:29:17,21:29:31,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:35,21:30:17,21:30:52,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:01:01,21:31:21,21:32:22,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:04,21:39:28,21:39:32,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:04,21:40:34,21:40:38,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:16,21:42:37,21:42:53,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:11,21:45:22,21:45:33,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:34,21:46:13,21:46:47,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:20,21:47:33,21:47:53,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:01:21,21:49:17,21:50:38,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:21,21:51:40,21:52:01,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:08,21:54:40,21:54:48,1
16_S15,S4A17026_20220619_205749,2022-06-19,00:00:17,21:56:20,21:56:37,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:04,21:57:55,21:57:59,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:10,21:58:39,21:58:49,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:15,21:59:22,21:59:37,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:22,22:00:17,22:00:39,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:23,22:01:07,22:01:30,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:04,22:01:59,22:02:03,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:16,22:02:31,22:02:47,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:01:15,22:03:18,22:04:33,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:24,22:05:04,22:05:28,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:01:02,22:06:22,22:07:24,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:12,22:09:16,22:09:28,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:01:43,22:09:57,22:11:40,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:30,22:12:37,22:13:07,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:13,22:16:02,22:16:15,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:20,22:17:01,22:17:21,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:03,22:17:54,22:17:57,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:01:03,22:19:36,22:20:39,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:24,22:21:28,22:21:52,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:25,22:22:20,22:22:45,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:53,22:23:46,22:24:39,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:13,22:25:13,22:25:26,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:46,22:26:08,22:26:54,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:02:34,22:27:25,22:29:59,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:13,22:30:40,22:30:53,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:02,22:31:18,22:31:20,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:01:18,22:31:45,22:33:03,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:01:34,22:33:44,22:35:18,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:03:51,22:35:52,22:39:43,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:01:16,22:40:19,22:41:35,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:03:28,22:42:16,22:45:44,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:01:24,22:46:30,22:47:54,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:14,22:49:30,22:49:44,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:16,22:50:42,22:50:58,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:00:58,22:52:12,22:53:10,1
16_S15,S4A17026_20220619_215755,2022-06-19,00:03:31,22:54:23,22:57:54,1
16_S15,S4A17026_20220619_225757,2022-06-19,00:03:39,22:57:57,23:01:36,1
16_S15,S4A17026_20220619_225757,2022-06-19,00:04:43,23:02:06,23:06:49,1
16_S15,S4A17026_20220619_225757,2022-06-19,00:03:09,23:07:47,23:10:56,1
16_S15,S4A17026_20220619_225757,2022-06-19,00:11:48,23:11:27,23:23:15,1
16_S15,S4A17026_20220619_225757,2022-06-19,00:00:10,23:23:36,23:23:46,
16_S15,S4A17026_20220619_225757,2022-06-19,00:00:52,23:24:21,23:25:13,
16_S15,S4A17026_20220619_225757,2022-06-19,00:31:55,23:26:01,23:57:56,
16_S15,S4A17026_20220619_235801,2022-06-19,00:59:59,23:58:01,00:58:00,
16_S15,S4A17026_20220620_005805,2022-06-20,00:59:59,00:58:05,01:58:04,
16_S15,S4A17026_20220620_015809,2022-06-20,00:59:59,01:58:09,02:58:08,
16_S15,S4A17026_20220620_025813,2022-06-20,00:59:59,02:58:13,03:58:12,
16_S15,S4A17026_20220620_035820,2022-06-20,00:44:57,03:58:20,04:43:17,
16_S15,S4A17026_20220620_035820,2022-06-20,00:00:06,04:43:44,04:43:50,
16_S15,S4A17026_20220620_035820,2022-06-20,00:13:52,04:44:27,04:58:19,
16_S15,S4A17026_20220620_045821,2022-06-20,00:04:32,04:58:21,05:02:53,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:27,05:04:49,05:05:16,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:38,05:06:14,05:06:52,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:22,05:10:01,05:10:23,
16_S15,S4A17026_20220620_045821,2022-06-20,00:01:25,05:11:10,05:12:35,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:50,05:13:15,05:14:05,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:21,05:15:49,05:16:10,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:26,05:16:49,05:17:15,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:11,05:17:57,05:18:08,
16_S15,S4A17026_20220620_045821,2022-06-20,00:01:08,05:21:06,05:22:14,
16_S15,S4A17026_20220620_045821,2022-06-20,00:01:03,05:23:13,05:24:16,
16_S15,S4A17026_20220620_045821,2022-06-20,00:03:42,05:24:45,05:28:27,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:12,05:29:36,05:29:48,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:32,05:30:58,05:31:30,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:28,05:32:39,05:33:07,
16_S15,S4A17026_20220620_045821,2022-06-20,00:01:02,05:37:37,05:38:39,
16_S15,S4A17026_20220620_045821,2022-06-20,00:02:36,05:44:12,05:46:48,
16_S15,S4A17026_20220620_045821,2022-06-20,00:00:21,05:53:14,05:53:35,
16_S15,S4A17026_20220620_055825,2022-06-20,00:00:59,06:02:07,06:03:06,
16_S15,S4A17026_20220620_055825,2022-06-20,00:00:30,06:03:50,06:04:20,
16_S15,S4A17026_20220620_055825,2022-06-20,00:00:19,06:08:00,06:08:19,
16_S15,S4A17026_20220620_055825,2022-06-20,00:00:34,06:10:35,06:11:09,
16_S15,S4A17026_20220620_055825,2022-06-20,00:01:47,06:45:10,06:46:57,
16_S15,S4A17026_20220620_055825,2022-06-20,00:00:41,06:47:47,06:48:28,
16_S15,S4A17026_20220620_055825,2022-06-20,00:01:01,06:49:20,06:50:21,
16_S15,S4A17026_20220620_055825,2022-06-20,00:00:40,06:51:24,06:52:04,
16_S15,S4A17026_20220620_055825,2022-06-20,00:02:53,06:54:49,06:57:42,
16_S15,S4A17026_20220620_065829,2022-06-20,00:03:46,06:59:28,07:03:14,
16_S15,S4A17026_20220620_065829,2022-06-20,00:00:13,07:17:11,07:17:24,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:09,07:59:09,07:59:18,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:23,07:59:52,08:00:15,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:17,08:01:09,08:01:26,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:50,08:02:02,08:02:52,
16_S15,S4A17026_20220620_075833,2022-06-20,00:01:01,08:03:18,08:04:19,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:40,08:05:05,08:05:45,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:11,08:06:11,08:06:22,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:03,08:07:03,08:07:06,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:05,08:07:47,08:07:52,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:23,08:08:50,08:09:13,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:08,08:10:26,08:10:34,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:15,08:11:03,08:11:18,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:12,08:12:00,08:12:12,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:04,08:13:01,08:13:05,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:12,08:13:45,08:13:57,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:04,08:14:53,08:14:57,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:20,08:15:51,08:16:11,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:09,08:17:02,08:17:11,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:06,08:18:14,08:18:20,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:02,08:19:22,08:19:24,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:10,08:21:06,08:21:16,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:29,08:22:57,08:23:26,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:02,08:24:06,08:24:08,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:07,08:24:38,08:24:45,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:04,08:25:16,08:25:20,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:15,08:25:59,08:26:14,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:04,08:26:42,08:26:46,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:14,08:27:41,08:27:55,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:09,08:29:11,08:29:20,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:12,08:29:57,08:30:09,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:21,08:36:47,08:37:08,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:07,08:38:15,08:38:22,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:13,08:39:01,08:39:14,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:09,08:40:03,08:40:12,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:03,08:41:26,08:41:29,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:31,08:43:03,08:43:34,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:07,08:44:12,08:44:19,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:18,08:45:22,08:45:40,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:06,08:46:06,08:46:12,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:08,08:47:02,08:47:10,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:14,08:47:47,08:48:01,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:07,08:50:17,08:50:24,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:29,08:51:23,08:51:52,
16_S15,S4A17026_20220620_075833,2022-06-20,00:00:12,08:53:59,08:54:11,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:03,09:42:05,09:42:08,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:24,09:42:37,09:43:01,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:51,09:43:23,09:44:14,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:09,09:44:49,09:44:58,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:02,09:45:17,09:45:19,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:02,09:46:41,09:46:43,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:04,09:47:39,09:47:43,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:06,09:51:40,09:51:46,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:03,09:53:19,09:53:22,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:06,09:55:00,09:55:06,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:04,09:55:57,09:56:01,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:08,09:56:34,09:56:42,
16_S15,S4A17026_20220620_085837,2022-06-20,00:00:03,09:57:16,09:57:19,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:14,09:58:56,09:59:10,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:17,10:00:44,10:01:01,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:03,10:02:39,10:02:42,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:02,10:04:34,10:04:36,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:10,10:05:23,10:05:33,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:17,10:06:26,10:06:43,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:12,10:07:35,10:07:47,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:10,10:08:51,10:09:01,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:28,10:09:59,10:10:27,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:17,10:11:20,10:11:37,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:38,10:12:35,10:13:13,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:31,10:13:40,10:14:11,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:20,10:15:03,10:15:23,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:10,10:16:48,10:16:58,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:18,10:18:15,10:18:33,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:40,10:20:01,10:20:41,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:05,10:21:18,10:21:23,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:12,10:21:40,10:21:52,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:04,10:22:20,10:22:24,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:06,10:24:38,10:24:44,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:07,10:25:41,10:25:48,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:08,10:27:22,10:27:30,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:03,10:27:59,10:28:02,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:04,10:28:22,10:28:26,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:08,10:29:00,10:29:08,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:06,10:29:36,10:29:42,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:04,10:30:12,10:30:16,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:04,10:33:19,10:33:23,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:08,10:34:15,10:34:23,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:06,10:35:47,10:35:53,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:19,10:36:14,10:36:33,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:14,10:37:15,10:37:29,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:13,10:37:54,10:38:07,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:03,10:39:15,10:39:18,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:16,10:39:49,10:40:05,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:16,10:41:04,10:41:20,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:02,10:42:07,10:42:09,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:03,10:43:00,10:43:03,
16_S15,S4A17026_20220620_095843,2022-06-20,00:01:54,10:43:30,10:45:24,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:09,10:46:09,10:46:18,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:13,10:47:39,10:47:52,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:07,10:48:33,10:48:40,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:14,10:49:12,10:49:26,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:41,10:49:55,10:50:36,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:12,10:54:06,10:54:18,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:04,10:54:53,10:54:57,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:03,10:55:22,10:55:25,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:31,10:55:48,10:56:19,
16_S15,S4A17026_20220620_095843,2022-06-20,00:00:07,10:58:20,10:58:27,
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:07,10:59:57,11:00:04,
