folder,file_name,date_start,date_end,,,,,time_start,time_end
16_S15,S4A17026_20220619_105840,2022-06-19,2022-06-19,,,,,11:09:50,11:10:21
16_S15,S4A17026_20220619_105840,2022-06-19,2022-06-19,,,,,11:11:13,11:11:29
16_S15,S4A17026_20220619_105840,2022-06-19,2022-06-19,,,,,11:14:16,11:14:35
16_S15,S4A17026_20220619_105840,2022-06-19,2022-06-19,,,,,11:16:10,11:17:57
16_S15,S4A17026_20220619_105840,2022-06-19,2022-06-19,,,,,11:19:57,11:20:01
16_S15,S4A17026_20220619_105840,2022-06-19,2022-06-19,,,,,11:20:29,11:20:53
16_S15,S4A17026_20220619_105840,2022-06-19,2022-06-19,,,,,11:21:31,11:21:35
16_S15,S4A17026_20220619_105840,2022-06-19,2022-06-19,,,,,11:22:20,11:22:26
16_S15,S4A17026_20220619_105840,2022-06-19,2022-06-19,,,,,11:22:56,11:23:30
16_S15,S4A17026_20220619_105840,2022-06-19,2022-06-19,,,,,11:24:55,11:24:57
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,11:59:55,11:59:57
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:01:15,12:01:38
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:02:07,12:02:17
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:02:45,12:03:16
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:04:42,12:05:06
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:05:28,12:05:39
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:05:59,12:06:27
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:07:02,12:07:28
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:08:26,12:08:27
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:09:34,12:09:45
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:10:14,12:10:20
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:10:48,12:11:05
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:11:45,12:12:19
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:12:57,12:13:10
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:14:05,12:14:10
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:15:19,12:15:25
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:16:15,12:16:52
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:18:06,12:19:11
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:20:46,12:21:37
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:23:30,12:23:49
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:27:15,12:29:26
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:35:38,12:37:23
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:43:10,12:43:12
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:44:21,12:44:26
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:45:45,12:46:21
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:46:50,12:47:18
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:49:20,12:49:24
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:50:18,12:50:22
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:51:10,12:51:15
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:51:40,12:51:57
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:55:25,12:55:43
16_S15,S4A17026_20220619_115844,2022-06-19,2022-06-19,,,,,12:56:14,12:57:59
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,12:59:18,12:59:34
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,12:59:57,13:00:02
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:00:23,13:00:26
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:02:33,13:02:37
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:05:09,13:05:21
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:08:19,13:08:51
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:09:30,13:09:39
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:11:48,13:11:56
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:13:30,13:13:34
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:14:16,13:14:28
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:14:53,13:14:56
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:54:31,13:54:33
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:54:56,13:55:45
16_S15,S4A17026_20220619_125848,2022-06-19,2022-06-19,,,,,13:56:06,13:57:42
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,13:59:00,14:01:02
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:01:40,14:01:58
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:02:32,14:02:42
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:03:46,14:04:06
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:06:26,14:06:56
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:08:34,14:08:41
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:09:30,14:09:40
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:13:29,14:13:44
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:20:13,14:20:17
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:24:33,14:24:38
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:28:16,14:28:28
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:30:13,14:30:19
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:32:20,14:32:25
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:33:48,14:33:51
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:34:16,14:34:19
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:34:50,14:34:52
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:35:35,14:35:38
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:36:33,14:36:50
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:38:22,14:38:34
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:39:17,14:39:24
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:39:58,14:40:16
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:42:16,14:42:33
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:43:40,14:43:57
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:46:24,14:46:29
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:47:23,14:49:00
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:49:56,14:50:09
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:51:08,14:51:12
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:52:20,14:52:25
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:54:44,14:54:49
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:56:13,14:56:16
16_S15,S4A17026_20220619_135852,2022-06-19,2022-06-19,,,,,14:56:44,14:56:56
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,14:59:46,14:59:49
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:01:03,15:01:07
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:05:50,15:06:04
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:22:42,15:22:47
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:25:30,15:25:41
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:31:18,15:31:25
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:34:09,15:34:16
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:35:14,15:35:21
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:38:33,15:38:46
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:40:24,15:40:34
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:52:14,15:52:20
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:55:20,15:55:26
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:57:37,15:57:42
16_S15,S4A17026_20220619_145856,2022-06-19,2022-06-19,,,,,15:58:44,15:58:53
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,15:59:35,16:00:27
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:01:34,16:01:46
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:03:25,16:03:31
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:05:19,16:05:28
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:07:59,16:08:06
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:14:42,16:14:46
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:16:38,16:16:45
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:17:45,16:17:53
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:31:42,16:31:50
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:34:40,16:34:46
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:37:38,16:37:42
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:39:18,16:39:32
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:39:58,16:40:43
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:41:44,16:42:38
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:43:16,16:44:03
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:44:31,16:46:04
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:47:06,16:49:25
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:49:50,16:50:44
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:51:39,16:51:44
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:52:08,16:52:13
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:52:59,16:53:07
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:53:34,16:53:41
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:54:12,16:54:15
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:54:55,16:55:07
16_S15,S4A17026_20220619_155902,2022-06-19,2022-06-19,,,,,16:56:29,16:56:41
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,16:57:48,16:57:50
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,16:58:47,16:58:50
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:00:14,17:00:33
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:08:12,17:08:52
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:11:52,17:12:07
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:13:56,17:14:30
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:16:05,17:16:08
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:17:37,17:17:53
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:19:14,17:19:32
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:20:14,17:20:28
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:21:09,17:21:17
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:22:05,17:22:08
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:29:45,17:29:59
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:31:12,17:31:22
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:32:16,17:32:24
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:33:33,17:33:35
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:35:14,17:35:20
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:35:39,17:35:43
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:36:50,17:37:28
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:39:17,17:39:29
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:52:23,17:52:29
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:53:32,17:53:44
16_S15,S4A17026_20220619_165733,2022-06-19,2022-06-19,,,,,17:56:43,17:56:51
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:01:10,18:01:16
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:04:12,18:04:23
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:05:49,18:05:57
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:18:54,18:19:02
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:22:53,18:23:04
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:26:23,18:26:29
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:28:43,18:28:50
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:29:48,18:29:57
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:31:52,18:32:00
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:32:44,18:33:25
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:34:48,18:35:16
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:36:11,18:36:29
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:37:17,18:37:27
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:37:55,18:38:12
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:39:15,18:39:37
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:40:30,18:40:36
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:41:32,18:42:10
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:43:08,18:43:21
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:44:16,18:44:18
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:45:06,18:46:49
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:46:22,18:46:41
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:47:26,18:47:39
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:48:27,18:48:46
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:49:16,18:50:21
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:52:21,18:52:25
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:54:06,18:54:11
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:55:33,18:55:45
16_S15,S4A17026_20220619_175737,2022-06-19,2022-06-19,,,,,18:56:38,18:56:43
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,18:59:17,18:59:20
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:00:35,19:00:40
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:01:09,19:01:12
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:02:07,19:02:15
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:03:26,19:03:39
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:04:34,19:04:38
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:05:42,19:05:46
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:27:04,19:27:07
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:27:46,19:27:50
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:29:02,19:29:07
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:29:39,19:29:59
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:30:38,19:30:44
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:36:59,19:37:04
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:38:00,19:38:07
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:38:52,19:39:07
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:39:41,19:39:49
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:41:58,19:42:18
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:42:55,19:43:17
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:45:28,19:45:53
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:47:31,19:47:37
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:48:24,19:48:28
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:49:48,19:49:56
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:50:58,19:51:05
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:52:25,19:52:39
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:53:16,19:53:54
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:54:32,19:54:46
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:55:18,19:55:22
16_S15,S4A17026_20220619_185741,2022-06-19,2022-06-19,,,,,19:57:32,19:57:35
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:01:16,20:01:23
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:03:33,20:03:39
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:04:35,20:04:56
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:05:54,20:05:57
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:06:33,20:06:47
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:08:21,20:08:36
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:11:05,20:11:13
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:13:22,20:13:42
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:15:37,20:15:56
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:17:22,20:17:42
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:18:55,20:19:14
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:20:21,20:20:30
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:21:44,20:21:53
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:22:45,20:22:59
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:25:48,20:26:09
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:27:11,20:27:33
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:28:26,20:28:48
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:29:23,20:30:41
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:31:23,20:31:38
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:32:43,20:32:56
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:33:42,20:33:54
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:40:12,20:40:54
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:42:43,20:42:58
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:44:09,20:44:41
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:45:36,20:47:20
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:48:59,20:49:10
16_S15,S4A17026_20220619_195745,2022-06-19,2022-06-19,,,,,20:49:26,20:50:41
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,20:59:16,20:59:21
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:00:15,21:00:32
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:00:54,21:01:12
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:01:44,21:02:14
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:03:34,21:04:17
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:04:50,21:05:18
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:07:11,21:07:44
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:08:10,21:08:17
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:08:44,21:08:53
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:09:46,21:09:53
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:10:36,21:10:50
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:14:54,21:15:00
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:16:49,21:17:06
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:18:52,21:19:03
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:20:17,21:20:27
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:21:41,21:21:51
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:23:23,21:23:26
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:23:59,21:24:15
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:25:16,21:25:38
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:26:06,21:27:46
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:29:17,21:29:31
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:30:17,21:30:52
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:31:21,21:32:22
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:39:28,21:39:32
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:40:34,21:40:38
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:42:37,21:42:53
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:45:22,21:45:33
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:46:13,21:46:47
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:47:33,21:47:53
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:49:17,21:50:38
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:51:40,21:52:01
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:54:40,21:54:48
16_S15,S4A17026_20220619_205749,2022-06-19,2022-06-19,,,,,21:56:20,21:56:37
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,21:57:55,21:57:59
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,21:58:39,21:58:49
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,21:59:22,21:59:37
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:00:17,22:00:39
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:01:07,22:01:30
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:01:59,22:02:03
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:02:31,22:02:47
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:03:18,22:04:33
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:05:04,22:05:28
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:06:22,22:07:24
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:09:16,22:09:28
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:09:57,22:11:40
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:12:37,22:13:07
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:16:02,22:16:15
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:17:01,22:17:21
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:17:54,22:17:57
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:19:36,22:20:39
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:21:28,22:21:52
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:22:20,22:22:45
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:23:46,22:24:39
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:25:13,22:25:26
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:26:08,22:26:54
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:27:25,22:29:59
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:30:40,22:30:53
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:31:18,22:31:20
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:31:45,22:33:03
