station,date,hour,temp,rain,rhum,msl,wdsp,wddir
donegal_n,2022-08-11,22:00,15.2,0,93,1024,2,270
donegal_n,2022-08-11,23:00,15.1,0,94,1023.9,2,210
donegal_n,2022-08-12,00:00,14.7,0,94,1023.9,2,130
donegal_n,2022-08-12,01:00,14.4,0,95,1023.5,2,180
donegal_n,2022-08-12,02:00,14.1,0,95,1023.2,2,150
donegal_n,2022-08-12,03:00,13.3,0,96,1023,3,170
donegal_n,2022-08-12,04:00,13.5,0,96,1022.7,2,100
donegal_n,2022-08-12,05:00,13.4,0,96,1022.5,3,150
donegal_n,2022-08-12,06:00,13.4,0.1,97,1022.7,3,80
donegal_n,2022-08-12,07:00,13.6,0,97,1022.7,6,90
donegal_n,2022-08-12,08:00,13.5,0,97,1022.8,7,90
donegal_n,2022-08-12,09:00,13.8,0,97,1022.3,9,90
donegal_n,2022-08-12,10:00,14.1,0,96,1022.1,9,90
donegal_n,2022-08-12,11:00,14.6,0,96,1021.6,10,80
donegal_n,2022-08-12,12:00,14.8,0,95,1021.1,9,80
donegal_n,2022-08-12,13:00,14.8,0,94,1020.8,10,80
donegal_n,2022-08-12,14:00,15.7,0,94,1020.4,11,80
donegal_n,2022-08-12,15:00,15.7,0,93,1020.3,10,80
donegal_n,2022-08-12,16:00,16.5,0,90,1019.9,9,80
donegal_n,2022-08-12,17:00,16.4,0,90,1019.8,9,80
donegal_n,2022-08-12,18:00,16.2,0,91,1019.7,7,50
donegal_n,2022-08-12,19:00,15.9,0,91,1019.5,6,50
donegal_n,2022-08-12,20:00,15.2,0,93,1019.8,6,40
donegal_n,2022-08-12,21:00,14.9,0,94,1019.8,5,70
donegal_n,2022-08-12,22:00,14.3,0,95,1019.7,5,60
donegal_n,2022-08-12,23:00,14.6,0,95,1019.2,3,70
donegal_n,2022-08-13,00:00,14.3,0,96,1019.1,2,90
donegal_n,2022-08-13,01:00,13.5,0,95,1018.9,1,360
donegal_n,2022-08-13,02:00,13.7,0,95,1018.6,2,20
donegal_n,2022-08-13,03:00,12.1,0,96,1018.6,2,290
donegal_n,2022-08-13,04:00,13.6,0,97,1018.4,3,330
donegal_n,2022-08-13,05:00,13.2,0,96,1018.1,2,60
donegal_n,2022-08-13,06:00,13,0,97,1017.8,4,200
donegal_n,2022-08-13,07:00,14.4,0.1,98,1017.8,2,200
donegal_n,2022-08-13,08:00,15.6,0,97,1017.9,2,360
donegal_n,2022-08-13,09:00,15.8,0,97,1018,4,340
donegal_n,2022-08-13,10:00,16.5,0,96,1017.9,4,340
donegal_n,2022-08-13,11:00,17,0,94,1017.7,5,40
donegal_n,2022-08-13,12:00,17.1,0,92,1017.4,5,40
donegal_n,2022-08-13,13:00,17.5,0,90,1017.1,6,40
donegal_n,2022-08-13,14:00,18,0,88,1016.5,5,60
donegal_n,2022-08-13,15:00,17.6,0,88,1016.2,6,40
donegal_n,2022-08-13,16:00,17.3,0,88,1015.8,8,60
donegal_n,2022-08-13,17:00,17,0,87,1015.4,8,50
donegal_n,2022-08-13,18:00,16.8,0,86,1015.1,7,60
donegal_n,2022-08-13,19:00,16,0,88,1015.1,7,60
donegal_n,2022-08-13,20:00,15.3,0,91,1015.1,6,40
donegal_n,2022-08-13,21:00,15.3,0,92,1015,6,70
donegal_n,2022-08-13,22:00,15.4,0,92,1014.5,6,60
donegal_n,2022-08-13,23:00,15.7,0,89,1013.8,5,80
donegal_n,2022-08-14,00:00,16,0,81,1013.2,4,90
donegal_n,2022-08-14,01:00,15,0,87,1012.8,5,70
donegal_n,2022-08-14,02:00,14.9,0,91,1012.2,4,340
donegal_n,2022-08-14,03:00,14.6,0,93,1011.8,3,350
donegal_n,2022-08-14,04:00,15,0,95,1011.4,2,20
donegal_n,2022-08-14,05:00,14.8,0,95,1010.9,3,70
donegal_n,2022-08-14,06:00,14.9,0,94,1010.7,4,300
donegal_n,2022-08-14,07:00,15.6,0,94,1010.3,5,310
donegal_n,2022-08-14,08:00,16.2,0,95,1010.2,5,350
donegal_n,2022-08-14,09:00,16.6,0,94,1010.4,7,320
donegal_n,2022-08-14,10:00,16.3,0,92,1010.2,9,30
donegal_n,2022-08-14,11:00,16.5,0,92,1009.5,10,90
donegal_n,2022-08-14,12:00,16.2,0,90,1008.6,13,100
donegal_n,2022-08-14,13:00,17.1,0,91,1008.1,9,90
donegal_n,2022-08-14,14:00,16.3,0,90,1008.1,9,10
donegal_n,2022-08-14,15:00,16.9,0,89,1007.3,6,60
donegal_n,2022-08-14,16:00,16.5,0,88,1007.3,4,40
donegal_n,2022-08-14,17:00,16.2,0,91,1007.2,3,30
donegal_n,2022-08-14,18:00,15.7,0,92,1006.9,5,350
donegal_n,2022-08-14,19:00,15.6,0,94,1006.8,6,350
donegal_n,2022-08-14,20:00,15.4,0,94,1006.5,5,350
donegal_n,2022-08-14,21:00,15.1,0,94,1006.2,9,10
donegal_n,2022-08-14,22:00,15,0,96,1006.1,9,40
donegal_n,2022-08-14,23:00,15.1,0,95,1005.9,3,60
donegal_n,2022-08-15,00:00,15.1,0,94,1005.3,6,350
donegal_n,2022-08-15,01:00,15,0,95,1005.2,7,30
donegal_n,2022-08-15,02:00,15,0,95,1004.7,4,20
donegal_n,2022-08-15,03:00,14.8,0,94,1004.5,9,10
donegal_n,2022-08-15,04:00,14.7,0,94,1004.3,8,360
donegal_n,2022-08-15,05:00,14.6,0,94,1004.1,9,350
donegal_n,2022-08-15,06:00,14.8,0,93,1004.2,8,350
donegal_n,2022-08-15,07:00,14.7,0,93,1004.4,9,350
donegal_n,2022-08-15,08:00,14.7,0,93,1004.7,8,350
donegal_n,2022-08-15,09:00,14.7,0,93,1004.9,9,350
donegal_n,2022-08-15,10:00,14.6,0,94,1005.1,8,350
donegal_n,2022-08-15,11:00,14.7,0,95,1005.3,8,350
donegal_n,2022-08-15,12:00,15,0,95,1005.5,8,350
donegal_n,2022-08-15,13:00,15.6,0,93,1005.8,9,350
donegal_n,2022-08-15,14:00,15.5,0,92,1006.1,12,350
donegal_n,2022-08-15,15:00,15.5,0,92,1006.3,12,340
donegal_n,2022-08-15,16:00,15.3,0,93,1006.3,12,350
donegal_n,2022-08-15,17:00,14.9,0,93,1006.6,11,360
donegal_n,2022-08-15,18:00,14.9,0.1,94,1006.9,11,350
donegal_n,2022-08-15,19:00,14.8,0.1,94,1007.5,16,350
donegal_n,2022-08-15,20:00,14.4,0,94,1008.4,20,350
donegal_n,2022-08-15,21:00,14.1,0,91,1009,19,350
donegal_n,2022-08-15,22:00,14.3,0,88,1009.5,19,350
donegal_n,2022-08-15,23:00,14.2,0,86,1009.8,21,340
donegal_n,2022-08-16,00:00,14.1,0,84,1009.9,22,340
donegal_n,2022-08-16,01:00,14,0,81,1010.1,22,340
donegal_n,2022-08-16,02:00,13.8,0,81,1010.3,21,340
donegal_n,2022-08-16,03:00,13.7,0,79,1010.4,21,340
donegal_n,2022-08-16,04:00,13.7,0,77,1010.5,20,350
donegal_n,2022-08-16,05:00,13.7,0,78,1010.8,20,350
donegal_n,2022-08-16,06:00,13.4,0,76,1011.2,20,350
donegal_n,2022-08-16,07:00,13.5,0,77,1011.5,20,350
donegal_n,2022-08-16,08:00,13.9,0,75,1012.2,21,350
donegal_n,2022-08-16,09:00,14.6,0,72,1012.8,20,350
donegal_n,2022-08-16,10:00,14.9,0,67,1013.4,20,350
donegal_n,2022-08-16,11:00,14.9,0,68,1013.8,19,350
donegal_n,2022-08-16,12:00,14.8,0,64,1014.4,19,360
donegal_n,2022-08-16,13:00,15.2,0,65,1014.7,19,360
donegal_n,2022-08-16,14:00,15.1,0,70,1015,15,350
donegal_n,2022-08-16,15:00,14.9,0,67,1015.5,19,350
donegal_n,2022-08-16,16:00,14.4,0,65,1015.6,19,350
donegal_n,2022-08-16,17:00,14,0,67,1015.9,19,350
donegal_n,2022-08-16,18:00,13.8,0,70,1015.8,19,350
donegal_n,2022-08-16,19:00,13.4,0,74,1016.3,20,350
donegal_n,2022-08-16,20:00,13.2,0,76,1016.8,20,360
donegal_n,2022-08-16,21:00,13.3,0,74,1017.5,21,10
donegal_n,2022-08-16,22:00,13,0,72,1018.1,21,10
donegal_n,2022-08-16,23:00,12.8,0,70,1018.2,21,360
donegal_n,2022-08-17,00:00,12.4,0,70,1018.2,20,350
donegal_n,2022-08-17,01:00,12.1,0,73,1018.1,18,360
donegal_n,2022-08-17,02:00,11.9,0,74,1018,15,10
donegal_n,2022-08-17,03:00,12,0,75,1018,14,360
donegal_n,2022-08-17,04:00,11.9,0,72,1018.1,11,350
donegal_n,2022-08-17,05:00,12,0,73,1017.9,9,350
donegal_n,2022-08-17,06:00,12.3,0,74,1017.8,8,340
donegal_n,2022-08-17,07:00,12.5,0,75,1017.9,6,340
donegal_n,2022-08-17,08:00,13.1,0,71,1018.1,5,290
donegal_n,2022-08-17,09:00,13.3,0,69,1018.1,5,280
donegal_n,2022-08-17,10:00,13.4,0,66,1017.9,6,270
donegal_n,2022-08-17,11:00,13.8,0,65,1017.9,5,260
donegal_n,2022-08-17,12:00,15.4,0,61,1017.6,5,250
donegal_n,2022-08-17,13:00,15.4,0,54,1017.3,7,260
donegal_n,2022-08-17,14:00,14.7,0,62,1017.1,5,340
donegal_n,2022-08-17,15:00,14.7,0,60,1016.8,5,50
donegal_n,2022-08-17,16:00,14.2,0,62,1016.5,5,40
donegal_n,2022-08-17,17:00,14,0,62,1016,3,40
donegal_n,2022-08-17,18:00,13.8,0,75,1015.2,5,80
donegal_n,2022-08-17,19:00,13.6,0,84,1014.9,7,90
donegal_n,2022-08-17,20:00,13.3,0,86,1014.3,4,110
donegal_n,2022-08-17,21:00,13.2,0,84,1013.7,5,150
donegal_n,2022-08-17,22:00,14,0,75,1012.8,9,150
donegal_n,2022-08-17,23:00,14.8,0,70,1012,11,160
donegal_n,2022-08-18,00:00,14.6,0,69,1011.2,14,190
donegal_n,2022-08-18,01:00,14.2,0,72,1010.5,16,180
donegal_n,2022-08-18,02:00,14,0,74,1009.6,14,180
donegal_n,2022-08-18,03:00,13.7,0,78,1009.1,14,180
donegal_n,2022-08-18,04:00,13.9,0,82,1008.4,16,190
donegal_n,2022-08-18,05:00,13.7,0,86,1008,16,180
donegal_n,2022-08-18,06:00,13.7,0,88,1007.5,13,180
donegal_n,2022-08-18,07:00,14.3,0,90,1007.6,13,190
donegal_n,2022-08-18,08:00,14.6,0,91,1007.5,13,200
donegal_n,2022-08-18,09:00,14.9,0,94,1007.1,9,200
donegal_n,2022-08-18,10:00,16.4,0,83,1006.5,11,200
donegal_n,2022-08-18,11:00,17.1,0,77,1006.3,13,220
donegal_n,2022-08-18,12:00,17.5,0,77,1005.6,11,230
donegal_n,2022-08-18,13:00,16.2,0.1,86,1005.5,12,210
donegal_n,2022-08-18,14:00,16.7,0,86,1005.3,11,210
donegal_n,2022-08-18,15:00,14.9,0.2,87,1005.5,16,250
donegal_n,2022-08-18,16:00,15.6,0,76,1005.3,20,250
donegal_n,2022-08-18,17:00,15.4,0,71,1005.2,24,250
donegal_n,2022-08-18,18:00,15.1,0,73,1005.6,21,230
donegal_n,2022-08-18,19:00,14.6,0,79,1005.8,18,220
donegal_n,2022-08-18,20:00,14.2,0.1,74,1006.1,18,230
donegal_n,2022-08-18,21:00,13.7,0,79,1006.2,18,230
donegal_n,2022-08-18,22:00,13.9,0,79,1006.4,20,220
donegal_n,2022-08-18,23:00,13.8,0,82,1006.4,19,220
donegal_n,2022-08-19,00:00,13.3,0,83,1006.5,18,210
donegal_n,2022-08-19,01:00,13.4,0,84,1006.3,15,210
donegal_n,2022-08-19,02:00,13.3,0.3,87,1006.4,17,220
donegal_n,2022-08-19,03:00,13.3,0.1,85,1006.5,18,230
donegal_n,2022-08-19,04:00,13.3,0,84,1006.6,17,220
donegal_n,2022-08-19,05:00,13.4,0,86,1006.7,17,220
donegal_n,2022-08-19,06:00,13.3,0,85,1007,15,210
donegal_n,2022-08-19,07:00,13.5,0,83,1007.1,16,200
donegal_n,2022-08-19,08:00,13.6,0,84,1007.5,16,200
donegal_n,2022-08-19,09:00,14.4,0,82,1007.6,17,210
donegal_n,2022-08-19,10:00,14.7,0,79,1007.6,19,220
donegal_n,2022-08-19,11:00,15.7,0,71,1007.6,18,220
donegal_n,2022-08-19,12:00,14.6,0.5,83,1007.2,19,220
donegal_n,2022-08-19,13:00,12.4,3,89,1008.6,20,250
donegal_n,2022-08-19,14:00,15.3,0.1,75,1008.8,19,250
donegal_n,2022-08-19,15:00,15.7,0,68,1009.3,22,250
donegal_n,2022-08-19,16:00,15.7,0,68,1009.9,22,250
donegal_n,2022-08-19,17:00,15.2,0,71,1010.2,20,260
donegal_n,2022-08-19,18:00,15,0,66,1010.5,19,250
donegal_n,2022-08-19,19:00,14,0,70,1010.5,17,250
donegal_n,2022-08-19,20:00,13.5,0,72,1010.6,16,220
donegal_n,2022-08-19,21:00,12.3,0,75,1010.1,11,190
donegal_n,2022-08-19,22:00,13.2,0,73,1009.4,9,200
donegal_n,2022-08-19,23:00,13.1,0,75,1008.7,13,190
donegal_n,2022-08-20,00:00,13.2,0,80,1007.7,16,200
donegal_n,2022-08-20,01:00,13.6,0,78,1006.4,18,180
donegal_n,2022-08-20,02:00,14.1,0,83,1005.1,20,180
donegal_n,2022-08-20,03:00,13.9,1,92,1004.7,20,190
donegal_n,2022-08-20,04:00,14.5,0.5,91,1004.2,20,210
donegal_n,2022-08-20,05:00,14.5,1.2,90,1004.6,22,230
donegal_n,2022-08-20,06:00,13.3,0.7,80,1005.7,23,250
donegal_n,2022-08-20,07:00,13.7,0,71,1006.1,23,260
donegal_n,2022-08-20,08:00,13.9,0,70,1006.9,19,260
donegal_n,2022-08-20,09:00,13.9,0,72,1007.4,20,250
donegal_n,2022-08-20,10:00,15.1,0,66,1007.8,19,260
donegal_n,2022-08-20,11:00,15.5,0,65,1007.8,17,240
donegal_n,2022-08-20,12:00,16,0,64,1007.9,20,260
donegal_n,2022-08-20,13:00,16,0,62,1008,19,260
donegal_n,2022-08-20,14:00,16.5,0,63,1008.1,20,250
donegal_n,2022-08-20,15:00,15.9,0,59,1008,21,250
donegal_n,2022-08-20,16:00,15.7,0,64,1008.1,22,250
donegal_n,2022-08-20,17:00,15,0,67,1008.4,22,250
donegal_n,2022-08-20,18:00,13.8,0,73,1008.8,23,250
donegal_n,2022-08-20,19:00,14.2,0,74,1008.7,20,240
donegal_n,2022-08-20,20:00,13.2,0,79,1009.1,18,230
donegal_n,2022-08-20,21:00,12.6,0,85,1009.5,18,230
donegal_n,2022-08-20,22:00,13.2,0.1,81,1009.6,18,230
donegal_n,2022-08-20,23:00,13.2,0,78,1009.7,20,250
donegal_n,2022-08-21,00:00,13,0.2,81,1009.9,18,260
donegal_n,2022-08-21,01:00,12.8,0.2,81,1009.9,19,260
donegal_n,2022-08-21,02:00,13.4,0.1,80,1010,19,260
donegal_n,2022-08-21,03:00,13.3,0.1,77,1010.2,19,260
donegal_n,2022-08-21,04:00,12.8,0.1,83,1010.5,19,260
donegal_n,2022-08-21,05:00,13.3,0,84,1011,18,260
donegal_n,2022-08-21,06:00,13.7,0,80,1011.5,16,270
donegal_n,2022-08-21,07:00,14.4,0,76,1012.1,15,270
donegal_n,2022-08-21,08:00,14.4,0,74,1012.6,14,280
donegal_n,2022-08-21,09:00,14.3,0,75,1012.9,12,270
donegal_n,2022-08-21,10:00,14.9,0,73,1013.2,11,260
donegal_n,2022-08-21,11:00,16.1,0,65,1013.6,11,270
donegal_n,2022-08-21,12:00,15.4,0,68,1013.8,11,270
donegal_n,2022-08-21,13:00,16,0,71,1014.1,10,260
donegal_n,2022-08-21,14:00,15.8,0,69,1014.2,10,260
donegal_n,2022-08-21,15:00,15.7,0,64,1014.2,9,280
donegal_n,2022-08-21,16:00,15.4,0,69,1014,8,280
donegal_n,2022-08-21,17:00,15.4,0,71,1014,7,290
donegal_n,2022-08-21,18:00,15,0,70,1013.9,4,280
donegal_n,2022-08-21,19:00,14.1,0,71,1013.8,2,30
donegal_n,2022-08-21,20:00,13.8,0,75,1013.7,5,80
donegal_n,2022-08-21,21:00,13.8,0,78,1013.4,7,110
donegal_n,2022-08-21,22:00,14,0,75,1012.8,9,110
donegal_n,2022-08-21,23:00,14.3,0,70,1012.3,12,110
donegal_n,2022-08-22,00:00,14.2,0,79,1011.6,14,110
donegal_n,2022-08-22,01:00,13.6,0,76,1011,8,120
donegal_n,2022-08-22,02:00,13.1,0.9,82,1010.4,8,150
donegal_n,2022-08-22,03:00,12.8,1.3,86,1009.6,9,150
donegal_n,2022-08-22,04:00,13.1,0,84,1009.1,14,130
donegal_n,2022-08-22,05:00,12.8,3.7,89,1008.6,12,150
donegal_n,2022-08-22,06:00,13.2,0.6,90,1008.1,12,130
donegal_n,2022-08-22,07:00,13.4,0.2,90,1007.8,14,130
donegal_n,2022-08-22,08:00,14.1,0.4,91,1007.7,14,140
donegal_n,2022-08-22,09:00,15.1,0,91,1007.4,14,150
donegal_n,2022-08-22,10:00,16,0,90,1007.4,15,150
donegal_n,2022-08-22,11:00,17.8,0,85,1007.3,13,160
donegal_n,2022-08-22,12:00,17.1,0,85,1007.5,10,190
donegal_n,2022-08-22,13:00,18.2,0.1,85,1007.5,7,190
donegal_n,2022-08-22,14:00,17.2,0,87,1007.4,6,200
donegal_n,2022-08-22,15:00,18,0,83,1007.4,5,230
donegal_n,2022-08-22,16:00,17,0,88,1007.5,4,60
donegal_n,2022-08-22,17:00,16.6,0,90,1007.3,5,80
donegal_n,2022-08-22,18:00,16.1,0.4,92,1007.1,5,70
donegal_n,2022-08-22,19:00,16.1,0.6,94,1007.2,6,90
donegal_n,2022-08-22,20:00,16.2,0,95,1007.2,4,100
donegal_n,2022-08-22,21:00,16.2,0,96,1006.9,2,190
donegal_n,2022-08-22,22:00,16.3,0,95,1007,4,210
donegal_n,2022-08-22,23:00,15.7,0,94,1007,6,180
donegal_n,2022-08-23,00:00,15.9,0.1,94,1006.8,5,160
donegal_n,2022-08-23,01:00,16.7,0,93,1006.6,7,170
donegal_n,2022-08-23,02:00,16.7,0,92,1006.5,10,180
donegal_n,2022-08-23,03:00,16.2,0,91,1006.4,9,190
donegal_n,2022-08-23,04:00,15.8,0,91,1006.5,10,190
donegal_n,2022-08-23,05:00,15.7,0,91,1006.6,9,200
donegal_n,2022-08-23,06:00,15.9,0,91,1007,10,200
donegal_n,2022-08-23,07:00,16.1,0,87,1007.3,9,210
donegal_n,2022-08-23,08:00,17.1,0,84,1007.7,11,230
donegal_n,2022-08-23,09:00,17.8,0,82,1008.3,13,230
donegal_n,2022-08-23,10:00,16.1,0,88,1008.7,13,220
donegal_n,2022-08-23,11:00,15.4,0.5,94,1009.3,11,270
donegal_n,2022-08-23,12:00,15.2,0.2,93,1009.8,10,270
donegal_n,2022-08-23,13:00,15.8,0,79,1010.2,9,270
donegal_n,2022-08-23,14:00,16.2,0,74,1010.5,8,260
donegal_n,2022-08-23,15:00,16.5,0,67,1010.5,5,260
donegal_n,2022-08-23,16:00,16.1,0,70,1010.3,4,340
donegal_n,2022-08-23,17:00,16.5,0,69,1010.3,3,340
donegal_n,2022-08-23,18:00,15.3,0,75,1010.4,4,30
donegal_n,2022-08-23,19:00,15,0,77,1010.6,5,70
donegal_n,2022-08-23,20:00,14.9,0,79,1010.6,10,100
donegal_n,2022-08-23,21:00,14.7,0,75,1010.5,5,110
donegal_n,2022-08-23,22:00,14.6,0,77,1010.1,4,110
donegal_n,2022-08-23,23:00,14.6,0,83,1009.6,2,160
donegal_n,2022-08-24,00:00,14.2,0,85,1009.3,3,140
donegal_n,2022-08-24,01:00,14.7,0,87,1009.2,4,190
donegal_n,2022-08-24,02:00,14.6,0,88,1009.3,10,190
donegal_n,2022-08-24,03:00,14.2,0.2,90,1009.3,8,190
donegal_n,2022-08-24,04:00,13.6,0,90,1009.2,9,240
donegal_n,2022-08-24,05:00,13.2,0,89,1009.3,10,230
donegal_n,2022-08-24,06:00,12.4,0,87,1009.6,11,200
donegal_n,2022-08-24,07:00,12.9,0,85,1010,11,200
donegal_n,2022-08-24,08:00,14,0,83,1010.2,13,200
donegal_n,2022-08-24,09:00,15.1,0,79,1010.6,12,200
donegal_n,2022-08-24,10:00,16.5,0,68,1010.7,16,200
donegal_n,2022-08-24,11:00,16.3,0,65,1010.6,16,200
donegal_n,2022-08-24,12:00,17.7,0,59,1010.7,16,200
donegal_n,2022-08-24,13:00,17.2,0,61,1011,16,200
donegal_n,2022-08-24,14:00,17.4,0,64,1011.3,17,220
donegal_n,2022-08-24,15:00,15.3,0,77,1011.8,19,210
donegal_n,2022-08-24,16:00,16.8,0,74,1011.9,18,220
donegal_n,2022-08-24,17:00,16.8,0,72,1012.2,18,220
donegal_n,2022-08-24,18:00,16.3,0,75,1013.1,14,230
donegal_n,2022-08-24,19:00,14.6,0,86,1013.7,13,250
donegal_n,2022-08-24,20:00,14.4,0.1,87,1014.2,13,230
donegal_n,2022-08-24,21:00,14.2,0,87,1014.5,13,210
donegal_n,2022-08-24,22:00,13.5,0,85,1014.9,10,200
donegal_n,2022-08-24,23:00,14,0,84,1015.4,11,210
donegal_n,2022-08-25,00:00,13.7,0,84,1015.6,15,210
donegal_n,2022-08-25,01:00,13.1,0,83,1015.9,15,220
donegal_n,2022-08-25,02:00,11.6,0,85,1016.2,11,200
donegal_n,2022-08-25,03:00,13,0,87,1016.6,10,180
donegal_n,2022-08-25,04:00,13.1,0.4,90,1016.5,12,220
donegal_n,2022-08-25,05:00,12.9,0,88,1016.9,13,220
donegal_n,2022-08-25,06:00,13.1,0,85,1016.9,13,210
donegal_n,2022-08-25,07:00,13.5,0,83,1017.1,8,190
donegal_n,2022-08-25,08:00,15,0,78,1017.2,11,180
donegal_n,2022-08-25,09:00,15,0,76,1017.6,15,210
donegal_n,2022-08-25,10:00,16.4,0,70,1017.7,15,220
donegal_n,2022-08-25,11:00,15.6,0,71,1017.8,12,220
donegal_n,2022-08-25,12:00,15.7,0,72,1017.7,13,220
donegal_n,2022-08-25,13:00,15.5,0,76,1017.6,11,210
donegal_n,2022-08-25,14:00,16.1,0,75,1017.6,13,210
donegal_n,2022-08-25,15:00,14.3,0.1,88,1017.7,13,250
donegal_n,2022-08-25,16:00,15,0,83,1017.6,9,230
donegal_n,2022-08-25,17:00,14.4,0.2,89,1017.5,9,230
donegal_n,2022-08-25,18:00,14.5,0,86,1017.5,6,220
donegal_n,2022-08-25,19:00,13.7,0.2,86,1017.4,6,250
donegal_n,2022-08-25,20:00,13.4,0.6,91,1017.7,3,270
donegal_n,2022-08-25,21:00,13.5,0,91,1017.8,2,90
donegal_n,2022-08-25,22:00,13.7,0.1,92,1017.8,4,110
donegal_n,2022-08-25,23:00,13.5,0,94,1017.7,4,160
donegal_n,2022-08-26,00:00,13.4,0,94,1017.6,2,140
donegal_n,2022-08-26,01:00,13.4,0.3,95,1017.5,3,120
donegal_n,2022-08-26,02:00,13.3,0,95,1017.5,2,120
donegal_n,2022-08-26,03:00,13.4,0,95,1017.9,2,180
donegal_n,2022-08-26,04:00,13,1.3,95,1018,9,330
donegal_n,2022-08-26,05:00,12.5,0.2,96,1018.5,17,330
donegal_n,2022-08-26,06:00,12.6,0,94,1019,15,340
donegal_n,2022-08-26,07:00,12.8,0,89,1019.5,11,340
donegal_n,2022-08-26,08:00,13.6,0,88,1019.8,7,340
donegal_n,2022-08-26,09:00,14.3,0,81,1020,9,320
donegal_n,2022-08-26,10:00,14.9,0,78,1020,8,320
donegal_n,2022-08-26,11:00,15.2,0,76,1020.3,8,310
donegal_n,2022-08-26,12:00,15.6,0,74,1020.3,8,310
donegal_n,2022-08-26,13:00,15.6,0,75,1020.4,8,300
donegal_n,2022-08-26,14:00,15.1,0,72,1020.6,10,300
donegal_n,2022-08-26,15:00,15.1,0,73,1020.6,8,310
donegal_n,2022-08-26,16:00,15.4,0,66,1020.5,8,300
donegal_n,2022-08-26,17:00,15.2,0,67,1020.5,8,300
donegal_n,2022-08-26,18:00,14.8,0,67,1020.6,7,290
donegal_n,2022-08-26,19:00,13.6,0,73,1020.7,6,290
donegal_n,2022-08-26,20:00,12,0,78,1021,6,280
donegal_n,2022-08-26,21:00,10.9,0,79,1021,5,280
donegal_n,2022-08-26,22:00,9.5,0,84,1021.1,4,230
donegal_n,2022-08-26,23:00,9.7,0,87,1021.2,5,170
donegal_n,2022-08-27,00:00,9.1,0,88,1021.2,5,180
donegal_n,2022-08-27,01:00,8.8,0,89,1020.9,6,160
donegal_n,2022-08-27,02:00,8.3,0,89,1020.9,7,160
donegal_n,2022-08-27,03:00,8.3,0,90,1020.7,7,170
donegal_n,2022-08-27,04:00,8.1,0,90,1020.4,7,170
donegal_n,2022-08-27,05:00,9.6,0,89,1020.2,9,160
donegal_n,2022-08-27,06:00,10.9,0,87,1020.3,8,160
donegal_n,2022-08-27,07:00,12.7,0,83,1020.3,8,170
donegal_n,2022-08-27,08:00,13.5,0,79,1020.4,8,170
donegal_n,2022-08-27,09:00,15,0,75,1020.6,8,170
donegal_n,2022-08-27,10:00,15.7,0,73,1020.7,6,200
donegal_n,2022-08-27,11:00,16.1,0,73,1020.6,7,200
donegal_n,2022-08-27,12:00,16,0,74,1020.7,7,210
donegal_n,2022-08-27,13:00,15.9,0,77,1021.1,6,200
donegal_n,2022-08-27,14:00,14.7,0.2,89,1021.1,3,310
donegal_n,2022-08-27,15:00,15.1,0.4,92,1021.2,3,180
donegal_n,2022-08-27,16:00,15.5,0,93,1021.3,4,200
donegal_n,2022-08-27,17:00,15.7,0,93,1021.3,4,200
donegal_n,2022-08-27,18:00,15.8,0,93,1021.4,4,210
donegal_n,2022-08-27,19:00,15.5,0,92,1021.6,4,270
donegal_n,2022-08-27,20:00,15.2,0,91,1021.9,1,290
donegal_n,2022-08-27,21:00,14.5,0,92,1022.1,2,200
donegal_n,2022-08-27,22:00,13.9,0,93,1022.3,2,150
donegal_n,2022-08-27,23:00,13.9,0,93,1022.4,2,180
donegal_n,2022-08-28,00:00,13.9,0,93,1022.3,2,140
donegal_n,2022-08-28,01:00,13.9,0.1,94,1022.3,3,170
donegal_n,2022-08-28,02:00,14.1,0,94,1022.4,4,140
donegal_n,2022-08-28,03:00,14.4,0,94,1022.5,5,150
donegal_n,2022-08-28,04:00,14.3,0,95,1022.3,5,150
donegal_n,2022-08-28,05:00,14.3,0.1,95,1022.4,5,150
donegal_n,2022-08-28,06:00,14.4,0,94,1022.7,4,140
donegal_n,2022-08-28,07:00,15.1,0,95,1023.1,4,160
donegal_n,2022-08-28,08:00,15.4,0,93,1023.4,5,80
donegal_n,2022-08-28,09:00,15.8,0,94,1023.6,6,90
donegal_n,2022-08-28,10:00,16.2,0,93,1023.7,7,90
donegal_n,2022-08-28,11:00,16.7,0.1,89,1023.7,8,90
donegal_n,2022-08-28,12:00,16.2,0,88,1024,10,90
donegal_n,2022-08-28,13:00,16.2,0,87,1024.2,10,90
donegal_n,2022-08-28,14:00,16.2,0,88,1024.1,9,80
donegal_n,2022-08-28,15:00,16,0,87,1024.1,8,70
donegal_n,2022-08-28,16:00,15.8,0,89,1024.1,8,70
donegal_n,2022-08-28,17:00,15.6,0,90,1024,8,60
donegal_n,2022-08-28,18:00,15.6,0,89,1023.9,7,70
donegal_n,2022-08-28,19:00,15.6,0,88,1024.2,6,90
donegal_n,2022-08-28,20:00,15.3,0,89,1024.6,5,90
donegal_n,2022-08-28,21:00,15.6,0,88,1024.7,5,100
donegal_n,2022-08-28,22:00,15.5,0,90,1024.8,8,70
donegal_n,2022-08-28,23:00,15.5,0,91,1024.7,9,70
donegal_n,2022-08-29,00:00,15.1,0,93,1024.4,6,80
donegal_n,2022-08-29,01:00,15,0,94,1024.3,3,90
